,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
25980,41,4,1,2,0,6510,0,0,0,18,9,596,2,0,0,1,0
25981,18,2,1,1,0,1143,0,0,0,18,9,294,1,0,0,1,0
25982,13,6,2,2,0,4098,0,0,0,18,9,457,1,0,0,1,0
25983,24,4,2,2,0,4166,0,0,0,18,9,1440,2,0,0,1,0
25984,16,4,1,2,0,1922,1,0,0,18,9,783,2,192,2,1,1
25985,38,1,0,0,0,6002,1,0,0,18,9,115,1,0,0,1,0
25986,19,4,2,2,0,5307,1,0,0,18,9,101,1,101,4,0,0
25987,14,4,2,2,0,3377,0,1,0,18,9,223,1,0,0,1,0
25988,22,4,1,2,0,6711,0,0,0,18,9,100,2,0,0,1,0
25989,35,1,2,1,0,3303,1,1,0,18,9,73,1,142,3,0,0
25990,15,9,1,1,0,916,1,1,0,18,9,163,1,0,0,1,0
25991,22,3,1,1,0,916,0,0,0,18,9,107,2,0,0,1,0
25992,19,7,1,0,1,443,1,1,0,18,9,70,2,0,0,1,0
25993,12,4,2,2,0,6990,0,0,0,18,9,258,1,0,0,1,0
25994,30,4,1,2,0,1795,0,0,0,18,9,136,2,0,0,1,0
25995,29,4,0,2,0,5693,1,0,2,18,9,498,3,0,0,1,0
25996,38,4,1,2,0,4280,1,0,0,18,9,162,3,0,0,1,0
25997,13,8,2,3,0,3037,1,0,0,18,9,282,1,0,0,1,0
25998,33,10,0,1,0,860,1,0,0,18,9,544,2,0,0,1,0
25999,31,10,1,0,0,1042,1,0,0,18,9,184,1,0,0,1,0
26000,17,4,1,2,0,1292,0,0,0,18,9,223,3,0,0,1,0
26001,16,9,1,1,0,5949,1,0,0,18,9,523,1,0,0,1,0
26002,24,2,0,1,0,4404,1,0,0,18,9,104,2,0,0,1,0
26003,28,9,0,1,0,1027,1,0,0,18,9,178,2,180,2,1,0
26004,12,1,1,1,0,1829,1,1,0,18,9,433,1,0,0,1,0
26005,12,1,1,1,0,1547,1,0,0,18,9,174,1,0,0,1,0
26006,22,0,2,1,0,1580,0,0,0,18,9,188,1,118,2,2,0
26007,26,2,1,1,0,5794,1,0,0,18,9,354,1,0,0,1,0
26008,14,9,1,2,0,916,1,0,0,18,9,231,3,0,0,1,0
26009,35,9,1,3,0,5876,1,0,0,18,9,130,2,185,2,1,0
26010,25,0,1,1,0,1304,1,0,0,18,9,111,1,0,0,1,0
26011,32,4,1,2,0,456,1,0,0,18,9,130,1,157,1,0,0
26012,32,4,1,2,0,2510,0,0,0,18,9,374,1,0,0,1,0
26013,39,4,1,2,0,6699,0,0,2,18,9,95,2,0,0,1,0
26014,12,4,1,2,0,3320,1,0,0,18,9,191,1,172,1,0,0
26015,40,5,0,0,0,3400,1,0,0,18,9,680,1,108,6,0,1
26016,15,0,1,1,0,1497,1,0,0,18,9,193,1,0,0,1,0
26017,26,10,1,1,0,2457,0,0,0,18,9,363,1,0,0,1,0
26018,25,6,0,1,0,1263,0,0,0,18,9,1360,2,0,0,1,1
26019,14,9,1,1,0,2035,0,0,0,18,9,371,1,0,0,1,0
26020,36,5,1,1,0,3479,0,0,0,18,9,221,1,187,2,0,0
26021,17,4,2,2,0,2806,0,0,0,18,9,188,4,0,0,1,0
26022,35,4,1,2,0,1930,0,1,0,18,9,59,1,0,0,1,0
26023,28,7,0,1,0,931,0,0,0,18,9,314,2,0,0,1,0
26024,38,9,2,1,0,1667,1,0,0,18,9,85,4,0,0,1,0
26025,13,8,2,1,0,1009,0,0,0,18,9,584,1,0,0,1,0
26026,24,4,0,2,0,932,0,0,0,18,9,140,2,0,0,1,0
26027,29,1,1,1,0,4339,1,0,0,18,9,635,2,167,2,0,0
26028,24,4,1,2,0,4351,0,0,0,18,9,709,1,0,0,1,1
26029,19,4,2,2,0,5887,0,0,0,18,9,223,2,0,0,1,0
26030,21,4,1,2,0,6752,1,0,0,18,9,108,3,170,1,0,0
26031,21,6,0,2,0,1071,0,0,0,18,9,449,1,0,0,1,0
26032,22,1,1,1,0,916,1,1,0,18,9,53,1,0,0,1,0
26033,36,4,1,2,0,6936,0,0,0,18,9,151,1,0,0,1,0
26034,21,0,1,1,0,134,1,1,0,18,9,287,2,114,2,1,0
26035,21,4,2,2,0,1549,0,0,0,18,9,105,1,130,3,0,0
26036,24,7,2,1,0,1754,1,0,0,18,9,266,1,0,0,1,0
26037,21,4,1,3,0,1464,1,0,0,18,9,154,1,0,0,1,0
26038,21,1,1,1,0,1663,1,1,0,18,9,209,1,177,1,1,0
26039,36,2,1,3,0,2859,0,0,0,18,9,221,4,0,0,1,0
26040,34,0,1,1,0,2561,1,0,0,18,9,172,2,0,0,1,0
26041,16,10,2,1,0,6484,0,0,0,18,9,356,1,0,0,1,0
26042,24,9,2,1,0,2934,1,0,0,18,9,259,1,0,0,1,0
26043,32,1,1,2,0,2692,0,0,0,18,9,1167,2,157,1,0,0
26044,25,0,2,1,0,1649,1,0,0,18,9,1093,2,0,0,1,1
26045,41,5,0,1,0,937,1,0,2,18,9,121,1,0,0,1,0
26046,34,9,1,3,0,6459,1,0,0,18,9,222,2,171,1,0,0
26047,21,4,0,2,0,2231,1,0,0,18,9,1278,3,123,1,0,0
26048,36,4,1,2,0,916,0,1,0,18,9,307,2,0,0,1,0
26049,19,0,1,3,0,1413,1,0,2,18,9,178,1,0,0,1,0
26050,15,4,2,2,0,1839,1,0,0,18,9,1258,2,170,6,0,0
26051,27,4,1,2,0,5946,1,0,0,18,9,93,2,108,3,0,0
26052,37,2,0,2,0,1288,1,0,0,18,9,225,4,0,0,1,0
26053,28,4,1,2,0,2304,0,0,0,18,9,515,4,0,0,1,0
26054,38,2,1,1,0,1112,0,0,0,18,9,312,2,0,0,1,0
26055,41,2,1,0,0,916,0,0,2,18,9,207,1,150,1,0,0
26056,38,4,0,2,0,1298,0,0,0,18,9,117,1,0,0,1,0
26057,35,4,1,2,0,3435,0,0,0,18,9,299,3,104,2,0,0
26058,19,4,1,1,0,1426,1,0,0,18,9,67,1,87,6,0,0
26059,15,7,2,1,0,4487,1,0,0,18,9,676,1,0,0,1,0
26060,36,6,1,0,0,1193,1,0,0,18,9,300,4,167,3,0,0
26061,24,1,1,0,0,1708,1,1,0,18,9,611,1,172,12,1,0
26062,18,1,1,1,0,916,1,0,2,18,9,52,1,0,0,1,0
26063,39,5,0,2,0,4470,0,0,0,18,9,130,1,0,0,1,0
26064,26,9,1,1,1,6920,1,1,0,18,9,275,2,0,0,1,0
26065,14,1,1,1,0,916,1,0,0,18,9,188,1,0,0,1,0
26066,17,6,2,1,0,1867,1,0,0,18,9,220,1,0,0,1,0
26067,14,0,2,1,0,1291,1,0,0,18,9,143,2,0,0,1,0
26068,39,10,1,1,0,1755,0,0,2,18,9,46,1,0,0,1,0
26069,21,4,0,2,0,4965,1,0,2,18,9,214,1,171,2,2,0
26070,14,4,2,2,0,1502,1,0,0,18,9,158,3,0,0,1,0
26071,16,7,1,1,0,2946,1,0,0,18,9,307,1,0,0,1,0
26072,31,9,2,1,0,4533,0,0,0,18,9,37,1,0,0,1,0
26073,21,3,1,1,0,4638,1,0,0,18,9,194,1,167,3,0,0
26074,15,0,2,1,0,916,1,0,0,18,9,85,1,0,0,1,0
26075,18,9,1,1,0,4925,0,0,0,18,9,207,1,0,0,1,0
26076,14,7,2,1,0,996,1,0,2,18,9,475,1,0,0,1,0
26077,13,7,1,1,0,1311,0,0,2,18,9,196,2,114,3,0,0
26078,32,6,2,1,0,916,1,0,2,18,9,590,1,0,0,1,0
26079,19,1,2,1,0,916,0,0,0,18,9,228,2,0,0,1,0
26080,27,10,1,2,0,2064,0,0,0,18,9,782,1,0,0,1,0
26081,41,5,1,1,0,6961,0,0,0,18,9,322,2,0,0,1,0
26082,15,4,1,2,0,1537,0,0,0,18,9,1341,2,96,5,0,0
26083,29,9,0,0,0,4219,1,0,0,18,9,332,3,0,0,1,0
26084,13,7,1,1,0,1199,1,0,0,18,9,214,1,0,0,1,0
26085,13,6,2,2,0,1133,0,0,0,18,9,501,3,0,0,1,0
26086,15,1,1,1,0,916,1,0,0,18,9,330,1,0,0,1,0
26087,22,0,1,3,0,6378,1,0,2,18,9,89,2,0,0,1,0
26088,24,0,1,1,0,1445,1,1,0,18,9,193,2,0,0,1,0
26089,35,4,1,2,0,7124,0,0,0,18,9,135,3,0,0,1,0
26090,13,4,2,2,0,6260,1,0,0,18,9,162,1,0,0,1,0
26091,36,4,1,2,0,916,0,0,0,18,9,214,2,0,0,1,0
26092,13,7,1,1,0,1936,1,0,0,18,9,575,5,0,0,1,0
26093,14,10,1,1,0,916,0,0,0,18,9,303,2,0,0,1,0
26094,32,3,1,0,0,5287,0,0,0,18,9,64,6,0,0,1,0
26095,15,4,1,2,0,1432,1,0,0,18,9,245,3,0,0,1,0
26096,31,1,1,1,0,4702,0,0,0,18,9,146,2,108,7,0,0
26097,23,6,1,1,0,3907,1,0,0,18,9,291,1,0,0,1,0
26098,23,6,0,2,0,4981,1,0,0,18,9,182,1,0,0,1,0
26099,12,10,1,1,1,935,0,0,0,18,9,186,4,0,0,1,0
26100,22,4,1,2,0,4091,1,0,0,18,9,639,1,24,1,2,1
26101,19,3,0,1,0,1142,0,1,0,18,9,380,1,164,3,1,0
26102,17,4,1,2,0,1468,1,1,0,18,9,314,1,121,1,0,0
26103,18,9,1,1,0,988,1,0,0,18,9,206,2,0,0,1,0
26104,17,10,1,1,0,1675,0,0,0,18,9,556,2,0,0,1,0
26105,12,9,2,1,0,2332,0,0,2,18,9,519,1,0,0,1,0
26106,31,4,1,3,0,916,0,0,0,18,9,99,1,0,0,1,0
26107,31,4,1,2,0,916,0,0,0,18,9,209,2,0,0,1,0
26108,17,7,1,0,0,947,0,1,0,18,9,131,2,130,3,0,0
26109,38,0,1,3,0,2837,0,0,2,18,9,44,1,0,0,1,0
26110,14,1,1,1,0,1170,1,0,0,18,9,1456,2,0,0,1,1
26111,12,6,2,2,0,1105,0,0,0,18,9,71,3,0,0,1,0
26112,26,1,1,1,0,5747,1,0,0,18,9,126,1,171,1,0,0
26113,12,4,2,2,0,1424,0,1,0,18,9,70,3,0,0,1,0
26114,13,4,1,2,0,951,1,1,0,18,9,323,1,0,0,1,0
26115,28,6,0,2,0,1842,1,0,0,18,9,168,1,150,1,1,0
26116,31,10,1,1,0,6251,0,0,0,18,9,596,1,0,0,1,0
26117,27,2,1,2,0,4334,1,0,0,18,9,517,1,184,3,0,0
26118,14,4,2,2,0,1425,0,1,0,18,9,208,1,0,0,1,0
26119,12,9,2,1,0,1299,1,1,0,18,9,145,2,0,0,1,0
26120,18,7,1,2,0,961,0,0,0,18,9,52,2,0,0,1,0
26121,32,4,2,3,0,4954,0,0,0,18,9,11,2,163,3,1,0
26122,26,4,1,2,0,552,1,1,0,18,9,206,4,0,0,1,0
26123,15,0,1,1,0,1269,1,0,0,18,9,107,1,0,0,1,0
26124,16,4,1,2,0,1952,1,0,0,18,9,54,6,0,0,1,0
26125,18,4,1,2,0,6404,1,1,0,18,9,107,1,0,0,1,0
26126,31,9,1,1,0,916,1,0,0,18,9,102,1,0,0,1,0
26127,26,1,2,0,0,2506,1,0,0,18,9,201,1,171,3,2,0
26128,27,9,2,1,0,1708,0,0,0,18,9,111,4,0,0,1,0
26129,38,4,1,2,0,916,0,0,0,18,9,843,1,0,0,1,0
26130,13,0,0,1,0,1441,0,1,2,18,9,278,6,0,0,1,0
26131,40,1,1,1,0,2421,1,1,0,18,9,255,5,186,1,1,0
26132,19,9,1,1,0,5282,1,1,0,18,9,599,3,97,2,0,0
26133,33,2,1,2,0,3957,1,1,0,18,9,339,2,0,0,1,0
26134,35,0,1,1,0,3739,0,0,0,18,9,800,5,0,0,1,0
26135,35,2,1,0,0,1950,1,0,0,18,9,853,1,167,3,1,0
26136,23,9,2,2,0,916,1,0,0,18,9,635,5,0,0,1,0
26137,29,6,0,1,0,6273,1,0,1,19,9,14,6,109,4,1,0
26138,34,1,1,1,0,6358,1,0,2,19,9,72,2,0,0,1,0
26139,29,6,1,0,0,6581,0,0,0,19,9,274,1,0,0,1,0
26140,22,2,1,1,0,2265,0,0,0,19,9,82,2,0,0,1,0
26141,20,6,0,1,1,918,0,0,0,19,9,291,1,0,0,1,0
26142,22,1,1,1,0,5832,1,0,0,19,9,97,1,0,0,1,0
26143,36,0,0,1,0,1375,0,1,2,19,9,132,2,0,0,1,0
26144,37,2,1,2,0,1541,0,0,2,19,9,88,1,144,4,0,0
26145,34,4,0,2,0,1343,0,1,2,19,9,36,2,0,0,1,0
26146,40,7,1,1,0,966,1,0,0,19,9,161,6,0,0,1,0
26147,34,4,2,2,0,1554,1,1,0,19,9,77,1,0,0,1,0
26148,14,1,2,0,0,2862,0,0,0,19,9,348,2,0,0,1,0
26149,20,2,1,2,0,1814,1,0,0,19,9,80,4,195,2,0,0
26150,19,9,2,3,0,5966,0,0,0,19,9,143,5,0,0,1,0
26151,15,7,1,1,0,2544,1,0,0,19,9,366,5,0,0,1,0
26152,17,4,1,2,0,1783,1,0,0,19,9,298,1,168,3,2,0
26153,38,4,1,2,0,1328,0,0,2,19,9,179,5,0,0,1,0
26154,12,9,2,1,0,1374,0,0,0,19,9,51,6,0,0,1,0
26155,13,4,1,2,0,2140,1,1,0,19,9,75,1,116,2,2,0
26156,33,4,0,2,0,2912,1,0,0,19,9,118,2,0,0,1,0
26157,22,1,1,1,0,1955,1,0,0,19,9,57,1,0,0,1,0
26158,29,9,1,1,0,5811,1,0,0,19,9,37,1,0,0,1,0
26159,25,6,2,0,0,2253,1,1,0,19,9,632,1,0,0,1,0
26160,23,9,1,1,0,6130,1,0,0,19,9,48,1,0,0,1,0
26161,23,1,0,1,0,1843,1,0,0,19,9,343,1,0,0,1,0
26162,27,9,1,1,0,3022,0,1,0,19,9,48,2,0,0,1,0
26163,18,0,2,1,0,6500,1,0,0,19,9,91,1,181,1,1,0
26164,14,10,2,0,0,1827,0,1,0,19,9,42,6,0,0,1,0
26165,17,4,1,0,0,592,1,1,0,19,9,518,1,0,0,1,0
26166,14,7,1,1,0,1303,1,0,0,19,9,340,1,0,0,1,0
26167,23,1,2,1,0,1411,1,0,0,19,9,379,1,0,0,1,0
26168,15,7,1,0,0,5870,0,0,2,19,9,114,1,0,0,1,0
26169,26,9,1,2,0,916,1,1,0,19,9,286,5,188,2,0,0
26170,12,9,0,1,0,3888,1,0,0,19,9,125,0,180,4,0,0
26171,39,10,0,1,0,919,0,0,0,19,9,77,2,0,0,1,0
26172,13,1,1,0,0,1263,0,0,2,19,9,21,0,0,0,1,0
26173,26,3,2,1,0,1215,0,0,0,19,9,186,0,0,0,1,0
26174,13,4,1,1,0,1541,1,0,0,19,9,136,0,0,0,1,0
26175,13,7,2,2,0,1377,0,0,0,19,9,145,0,0,0,1,0
26176,14,9,1,1,0,1260,1,0,0,19,9,179,0,194,1,0,0
26177,15,7,1,1,0,1209,1,0,0,19,9,834,2,0,0,1,0
26178,12,8,2,3,0,1725,0,0,0,19,9,26,4,168,2,0,0
26179,15,0,2,1,1,650,0,1,0,19,9,459,0,0,0,1,0
26180,28,1,1,0,0,5330,1,0,0,19,9,995,1,0,0,1,0
26181,28,4,1,2,0,7048,1,0,0,19,9,284,0,0,0,1,0
26182,16,4,0,2,0,1498,0,0,0,19,9,209,2,0,0,1,0
26183,23,7,1,1,0,4543,1,0,2,19,9,281,1,0,0,1,0
26184,15,4,2,1,0,7014,0,0,0,19,9,125,0,0,0,1,0
26185,21,2,1,1,0,5397,0,0,0,19,9,149,2,0,0,1,0
26186,18,1,1,1,0,3299,1,0,0,19,9,308,0,0,0,1,0
26187,13,0,1,1,0,1629,1,0,0,19,9,373,0,0,0,1,0
26188,26,1,1,0,0,2674,1,0,0,19,9,100,0,0,0,1,0
26189,36,2,0,2,0,7009,0,0,2,19,9,66,0,0,0,1,0
26190,17,4,0,2,0,1062,0,0,0,19,9,392,1,103,2,2,0
26191,31,6,0,1,0,448,1,1,0,19,9,291,0,0,0,1,0
26192,14,9,1,2,0,4945,1,1,0,19,9,276,0,125,2,0,1
26193,23,1,2,1,1,535,0,1,0,19,9,477,0,0,0,1,1
26194,16,0,2,1,0,1212,0,0,0,19,9,68,0,133,4,0,0
26195,19,4,1,1,0,982,1,0,0,19,9,86,0,0,0,1,0
26196,37,6,1,1,0,6705,1,0,0,19,9,142,1,171,2,0,0
26197,17,4,1,2,0,1703,0,0,0,19,9,49,0,0,0,1,0
26198,16,4,1,2,0,1095,1,0,0,19,9,184,0,0,0,1,0
26199,17,9,1,1,0,916,0,0,0,19,9,251,0,0,0,1,0
26200,23,10,2,2,0,4866,1,0,0,19,9,137,0,0,0,1,0
26201,27,4,2,2,0,1735,0,0,2,19,9,25,7,0,0,1,0
26202,20,9,2,2,0,5205,1,0,0,19,9,370,0,181,1,0,0
26203,21,7,1,1,0,4044,0,1,0,19,9,116,0,0,0,1,0
26204,35,2,1,3,0,923,0,0,0,19,9,68,0,0,0,1,0
26205,16,4,2,2,0,1589,1,1,0,19,9,271,0,181,1,0,0
26206,19,1,1,0,0,6194,1,0,0,19,9,358,0,181,1,0,0
26207,12,4,1,2,0,1112,0,0,0,19,9,68,0,98,4,1,0
26208,16,1,2,1,0,3843,1,1,0,19,9,670,0,0,0,1,1
26209,15,9,2,1,0,1163,1,0,0,19,9,428,0,0,0,1,0
26210,16,2,1,2,0,1284,0,1,0,19,9,366,3,0,0,1,0
26211,17,4,1,0,0,4105,0,0,0,19,9,322,0,0,0,1,0
26212,31,1,1,0,0,4831,1,0,0,19,9,140,0,0,0,1,0
26213,23,1,1,0,0,3421,1,0,0,19,9,157,0,186,4,0,0
26214,31,4,1,2,0,1768,1,0,0,19,9,408,0,0,0,1,0
26215,23,4,2,2,0,1111,0,0,0,19,9,125,0,164,2,0,0
26216,22,7,2,1,0,2461,1,0,0,19,9,405,0,0,0,1,1
26217,32,2,1,2,0,6303,1,0,0,19,9,141,0,0,0,1,0
26218,33,0,1,1,0,1600,1,0,0,19,9,68,0,0,0,1,0
26219,39,4,0,2,0,6870,0,0,2,19,9,76,8,0,0,1,0
26220,19,4,2,2,0,3696,0,0,0,19,9,110,1,0,0,1,0
26221,20,9,1,1,0,2364,1,0,0,19,9,415,0,0,0,1,0
26222,41,5,1,1,0,1583,0,0,0,19,9,486,0,0,0,1,0
26223,41,4,0,1,0,2091,1,0,0,19,9,228,0,0,0,1,0
26224,14,1,2,0,0,2342,1,0,0,19,9,114,0,0,0,1,0
26225,13,9,1,1,0,2179,1,0,0,19,9,364,0,0,0,1,0
26226,16,9,1,1,0,1126,1,1,0,19,9,199,0,0,0,1,0
26227,41,4,1,2,0,7166,0,0,2,19,9,145,4,0,0,1,0
26228,15,0,1,1,0,5085,1,0,0,19,9,110,0,0,0,1,0
26229,19,9,1,1,0,1439,1,0,0,19,9,232,3,0,0,1,0
26230,16,2,1,1,0,3904,1,0,0,19,9,505,0,180,4,0,0
26231,26,0,2,1,0,927,1,0,0,19,9,530,0,0,0,1,0
26232,18,1,1,1,0,1186,1,1,0,19,9,883,1,0,0,1,0
26233,20,4,2,2,0,6352,0,1,0,19,9,301,0,0,0,1,0
26234,17,6,2,2,0,1851,1,0,0,19,9,71,0,173,2,0,0
26235,12,4,1,1,0,6649,1,0,0,19,9,319,0,102,2,1,0
26236,21,7,1,1,0,5389,1,0,0,19,9,157,0,0,0,1,0
26237,12,1,1,0,0,5564,1,1,0,19,9,405,0,136,1,0,0
26238,16,0,1,1,0,3954,1,0,0,19,9,93,0,188,1,0,0
26239,19,7,1,1,0,1608,1,0,2,19,9,42,0,0,0,1,0
26240,28,1,1,0,0,3418,1,0,2,19,9,107,0,164,1,1,0
26241,34,4,1,2,0,3553,1,0,0,19,9,231,0,0,0,1,0
26242,13,7,2,1,0,1397,1,0,0,19,9,106,1,180,2,0,0
26243,24,4,1,2,0,916,0,0,0,19,9,90,1,0,0,1,0
26244,33,1,1,2,0,3278,1,0,2,19,9,30,0,0,0,1,0
26245,13,1,1,1,0,4101,1,0,0,19,9,290,0,0,0,1,0
26246,14,7,2,2,0,1861,0,0,0,19,9,531,0,0,0,1,1
26247,13,1,2,0,0,5571,0,0,2,19,9,59,0,0,0,1,0
26248,21,1,1,1,0,1576,1,1,0,19,9,180,0,182,2,0,0
26249,29,0,2,0,0,1599,0,0,0,19,9,101,0,0,0,1,0
26250,14,9,2,1,0,5715,1,0,0,19,9,628,0,0,0,1,1
26251,18,6,2,1,0,2211,0,0,0,19,9,1173,0,0,0,1,1
26252,17,4,2,2,0,2295,0,0,0,19,9,370,0,0,0,1,0
26253,17,10,1,0,0,6268,1,0,0,19,9,217,0,0,0,1,0
26254,16,6,2,2,0,922,0,0,0,19,9,501,1,0,0,1,0
26255,21,0,1,1,0,4310,0,0,0,19,9,422,0,0,0,1,0
26256,16,9,2,2,0,6478,1,0,0,19,9,128,4,0,0,1,0
26257,34,4,1,0,1,973,1,1,0,19,9,45,0,193,1,0,0
26258,13,10,1,2,0,4299,0,0,0,19,9,120,0,0,0,1,0
26259,25,0,1,3,0,2901,1,0,0,19,9,48,3,0,0,1,0
26260,24,4,2,2,0,5931,0,0,0,19,9,20,5,0,0,1,0
26261,24,1,1,1,0,919,1,0,2,19,9,47,0,187,1,0,0
26262,22,3,0,1,0,2110,1,0,0,19,9,99,1,0,0,1,0
26263,15,1,1,0,0,916,1,0,0,19,9,173,0,0,0,1,0
26264,22,9,2,1,0,1488,0,0,0,19,9,67,0,88,2,0,0
26265,17,9,1,1,0,4746,1,1,0,19,9,126,0,0,0,1,0
26266,27,9,1,1,0,5898,1,0,0,19,9,283,0,0,0,1,1
26267,15,9,1,1,0,3868,1,1,0,19,9,46,1,119,1,0,0
26268,23,1,1,1,0,3728,0,0,0,19,9,1052,0,0,0,1,0
26269,14,1,1,0,0,1103,0,0,0,19,9,485,0,131,1,0,0
26270,29,6,1,1,0,4809,1,1,0,19,9,454,0,0,0,1,1
26271,17,1,1,2,0,1115,1,1,0,19,9,176,0,0,0,1,0
26272,20,0,1,1,0,992,0,0,0,19,9,129,0,0,0,1,0
26273,23,9,1,1,0,4976,1,0,0,19,9,401,1,0,0,1,0
26274,15,9,1,2,0,6874,1,0,0,19,9,103,0,0,0,1,0
26275,35,9,1,3,0,6401,0,0,0,19,9,277,0,0,0,1,0
26276,29,6,1,0,0,1490,1,0,0,19,9,137,4,0,0,1,0
26277,31,4,0,2,0,7017,0,0,0,19,9,88,1,0,0,1,0
26278,12,1,1,1,0,6549,1,0,0,19,9,121,0,0,0,1,0
26279,17,7,2,1,0,5391,1,0,0,19,9,258,0,0,0,1,0
26280,33,3,1,1,0,1210,0,0,0,19,9,640,0,0,0,1,0
26281,13,4,1,1,0,1980,0,0,2,19,9,60,0,0,0,1,0
26282,15,1,1,0,0,5219,1,1,0,19,9,73,0,175,4,0,0
26283,15,0,1,1,0,923,1,0,0,19,9,203,0,0,0,1,0
26284,22,4,1,2,0,1458,1,0,0,19,9,1477,0,0,0,1,0
26285,27,2,0,1,0,2103,0,1,0,19,9,157,0,0,0,1,0
26286,31,1,1,1,0,6278,1,1,0,19,9,175,0,0,0,1,0
26287,17,4,0,2,0,1057,0,1,0,19,9,728,0,0,0,1,1
26288,15,1,1,1,0,2318,0,0,0,19,9,63,4,0,0,1,0
26289,18,7,1,1,0,6653,1,0,0,19,9,991,0,0,0,1,1
26290,20,1,1,1,0,5899,1,0,0,19,9,150,1,0,0,1,0
26291,14,1,1,0,0,2979,1,1,0,19,9,146,0,182,3,0,0
26292,17,1,2,1,0,1058,1,0,0,19,9,155,0,0,0,1,0
26293,36,6,1,0,0,3026,0,1,0,19,9,91,0,0,0,1,0
26294,23,4,1,2,0,721,0,1,0,19,9,112,0,0,0,1,0
26295,21,9,2,1,0,2020,0,0,0,19,9,333,1,102,2,2,0
26296,12,0,1,1,0,4379,1,0,0,19,9,124,0,0,0,1,0
26297,21,7,0,1,0,1808,1,0,0,19,9,34,0,168,1,0,0
26298,37,6,1,1,0,3282,0,0,2,19,9,172,0,0,0,1,0
26299,41,5,1,1,0,927,0,0,0,19,9,318,1,0,0,1,0
26300,39,6,0,2,0,5757,0,0,0,19,9,1036,0,0,0,1,0
26301,21,1,1,1,0,5015,1,0,0,19,9,103,0,0,0,1,0
26302,37,4,1,2,0,2077,1,0,0,19,9,8,5,0,0,1,0
26303,16,0,2,1,0,4290,1,1,0,19,9,88,1,0,0,1,0
26304,32,1,0,0,0,2459,1,0,0,19,9,25,0,0,0,1,0
26305,33,9,1,1,0,1416,1,0,0,19,9,26,5,0,0,1,0
26306,16,4,1,0,0,3091,0,0,0,19,9,168,0,0,0,1,0
26307,15,4,1,2,0,2992,0,0,0,19,9,67,0,0,0,1,0
26308,15,8,1,2,0,3977,0,0,0,19,9,60,0,0,0,1,0
26309,36,4,1,2,0,3769,1,0,0,19,9,83,0,0,0,1,0
26310,27,4,1,2,0,1012,1,0,0,19,9,167,0,124,1,0,0
26311,22,4,1,0,0,1130,1,0,0,19,9,59,3,0,0,1,0
26312,24,2,1,1,0,916,1,0,0,19,9,73,3,0,0,1,0
26313,14,9,2,1,0,1053,0,0,0,19,9,302,3,0,0,1,0
26314,16,1,2,1,0,6040,0,0,0,19,9,541,0,0,0,1,0
26315,33,0,1,1,0,4369,0,0,0,19,9,92,0,0,0,1,0
26316,33,1,1,0,0,916,0,0,0,19,9,85,0,0,0,1,0
26317,25,1,2,0,0,6806,1,0,0,19,9,128,0,0,0,1,0
26318,37,1,1,3,0,3537,1,0,0,19,9,278,0,101,2,1,0
26319,38,4,1,0,0,1688,1,0,2,19,9,291,0,0,0,1,0
26320,13,10,2,3,0,1083,0,0,0,19,9,316,0,0,0,1,0
26321,14,4,2,2,0,1490,1,0,0,19,9,171,0,124,2,0,0
26322,16,9,1,2,0,6175,1,0,0,19,9,278,1,0,0,1,0
26323,28,1,1,1,0,4549,0,0,0,19,9,202,0,0,0,1,0
26324,12,7,0,1,0,1257,1,0,0,19,9,478,0,0,0,1,1
26325,32,4,1,1,0,916,1,0,0,19,9,152,0,187,1,0,0
26326,17,4,1,2,0,2706,0,0,0,19,9,53,0,0,0,1,0
26327,36,1,1,0,0,4922,0,0,2,19,9,352,2,0,0,1,0
26328,14,1,2,1,0,6332,1,0,0,19,9,252,0,0,0,1,0
26329,17,0,1,2,0,6739,0,0,0,19,9,114,0,0,0,1,0
26330,15,9,1,2,0,5854,0,0,0,19,9,755,0,97,10,1,1
26331,29,9,1,1,0,2381,1,0,0,19,9,26,0,187,2,0,0
26332,22,2,1,2,0,986,0,0,0,19,9,57,0,0,0,1,0
26333,34,4,1,2,0,5871,0,0,0,19,9,223,0,0,0,1,0
26334,15,1,2,1,0,3756,0,0,0,19,9,91,0,0,0,1,0
26335,18,4,1,2,0,3207,1,0,0,19,9,7,4,0,0,1,0
26336,28,1,0,1,0,1847,0,1,0,19,9,90,1,0,0,1,0
26337,14,6,1,2,0,1182,0,1,0,19,9,228,0,0,0,1,0
26338,12,7,1,1,0,1502,1,0,0,19,9,148,5,173,4,0,0
26339,34,2,1,1,0,916,0,1,0,19,9,199,1,0,0,1,0
26340,17,1,2,1,0,1364,0,1,0,19,9,1027,5,0,0,1,0
26341,29,1,2,1,0,2879,0,1,0,19,9,82,0,0,0,1,0
26342,15,1,1,0,0,2332,1,0,0,19,9,60,0,0,0,1,0
26343,15,6,2,2,0,6454,0,0,0,19,9,204,0,0,0,1,0
26344,36,1,0,1,0,1531,0,1,0,19,9,230,0,0,0,1,0
26345,14,1,0,1,0,1574,0,0,0,19,9,173,1,0,0,1,0
26346,16,1,2,1,0,995,0,1,0,19,9,104,0,0,0,1,0
26347,15,6,1,2,0,3863,0,0,0,19,9,309,0,0,0,1,0
